PC,Variable,bio_name,mean_abs_loading,median_abs_loading,mean_signed_loading
PC1,BIO01,Annual Mean Temperature,0.2658341195437378,0.286520780662987,-0.1644156888765126
PC1,BIO02,Mean Diurnal Range,0.206298952565015,0.207066288856696,0.04967297862662219
PC1,BIO03,Isothermality,0.1827978670477625,0.206961052774682,0.025424730120043888
PC1,BIO04,Temperature Seasonality,0.239814096380407,0.257801012297466,0.051371840341670194
PC1,BIO05,Max Temperature of Warmest Month,0.15870489503667518,0.144303714636081,-0.11472878489999241
PC1,BIO06,Min Temperature of Coldest Month,0.27904021075409935,0.320483772636789,-0.15031037076783854
PC1,BIO07,Temperature Annual Range,0.2820814456252158,0.294565720170432,0.0659888948098138
PC1,BIO08,Mean Temperature of Wettest Quarter,0.1986768621921074,0.16402382090883,-0.078091856601651
PC1,BIO09,Mean Temperature of Driest Quarter,0.2455638359669192,0.254087406259686,-0.1318606456905504
PC1,BIO10,Mean Temperature of Warmest Quarter,0.19232158546145123,0.236567092162224,-0.13782607718438558
PC1,BIO11,Mean Temperature of Coldest Quarter,0.2814029968481602,0.302011742785857,-0.16017890760646622
PC1,BIO12,Annual Precipitation,0.256261116608208,0.247571873028986,-0.0715719913374276
PC1,BIO13,Precipitation of Wettest Month,0.17453534485648414,0.220856012346252,-0.11482553921478506
PC1,BIO14,Precipitation of Driest Month,0.18285325986328374,0.222375856282406,0.015264763279977866
PC1,BIO15,Precipitation Seasonality,0.13828924102435985,0.127059586093859,-0.061392575621407736
PC1,BIO16,Precipitation of Wettest Quarter,0.18734749168736634,0.229423702278828,-0.11312111640192686
PC1,BIO17,Precipitation of Driest Quarter,0.19095547056625153,0.226280712571916,0.012990519684474462
PC1,BIO18,Precipitation of Warmest Quarter,0.1302190086386376,0.128601420607943,-0.024937084502608717
PC1,BIO19,Precipitation of Coldest Quarter,0.2267159194433856,0.216154343452953,-0.07526729541847879
PC2,BIO01,Annual Mean Temperature,0.2821545543094316,0.284501893023597,0.0720875914884996
PC2,BIO02,Mean Diurnal Range,0.1778523071965396,0.176612352483756,0.11970518179348201
PC2,BIO03,Isothermality,0.13315277296296654,0.129410072031297,-0.009046806425262111
PC2,BIO04,Temperature Seasonality,0.13492224998991895,0.0954016396429468,0.02894140796086599
PC2,BIO05,Max Temperature of Warmest Month,0.31568714775435386,0.354111577319395,0.13777884720454814
PC2,BIO06,Min Temperature of Coldest Month,0.20029476148303474,0.136219472690041,-0.02101988742105365
PC2,BIO07,Temperature Annual Range,0.15429191327462036,0.176781919805777,0.07604310704028441
PC2,BIO08,Mean Temperature of Wettest Quarter,0.1802145776628077,0.130068348609897,0.12818723821884892
PC2,BIO09,Mean Temperature of Driest Quarter,0.2716792023610554,0.295677786615513,0.017309328744470977
PC2,BIO10,Mean Temperature of Warmest Quarter,0.2871964845773514,0.30785088910309,0.11340001110680539
PC2,BIO11,Mean Temperature of Coldest Quarter,0.2403507833392148,0.196872580721796,0.022987798205948
PC2,BIO12,Annual Precipitation,0.208081692159583,0.209742018358079,-0.08220948986848461
PC2,BIO13,Precipitation of Wettest Month,0.12472239238168806,0.0893326152713566,0.005338868586170414
PC2,BIO14,Precipitation of Driest Month,0.24388677287986474,0.263428963549934,-0.13851518745989114
PC2,BIO15,Precipitation Seasonality,0.19753069065457343,0.219751163131685,0.16947458000453028
PC2,BIO16,Precipitation of Wettest Quarter,0.12723592343738244,0.106351325998714,-9.239698616975601e-4
PC2,BIO17,Precipitation of Driest Quarter,0.24444647421825738,0.26864082812809,-0.1369901429670214
PC2,BIO18,Precipitation of Warmest Quarter,0.1735932983582386,0.0984385088304883,-0.027380059678227257
PC2,BIO19,Precipitation of Coldest Quarter,0.14279584353719135,0.196917132692331,-0.14279584353719135
PC3,BIO01,Annual Mean Temperature,0.05711213312325752,0.0432844148777007,0.027534817444085643
PC3,BIO02,Mean Diurnal Range,0.17954292966737923,0.137894297402043,0.17954292966737923
PC3,BIO03,Isothermality,0.260196910720191,0.282647162623069,0.2488917474071514
PC3,BIO04,Temperature Seasonality,0.2086935487329615,0.205673300035299,-0.09682832283373151
PC3,BIO05,Max Temperature of Warmest Month,0.14767768330930503,0.0985408846517198,0.019731483564864885
PC3,BIO06,Min Temperature of Coldest Month,0.08272173577645464,0.0659157840493183,0.00129966713131332
PC3,BIO07,Temperature Annual Range,0.15726126094224013,0.1694278562202,0.003325444824502371
PC3,BIO08,Mean Temperature of Wettest Quarter,0.1288278860771006,0.147977056076938,0.03531308241352101
PC3,BIO09,Mean Temperature of Driest Quarter,0.04600144351973804,0.0497247360175106,0.011548284778995884
PC3,BIO10,Mean Temperature of Warmest Quarter,0.13975779220010412,0.0931750642740501,0.0062998485586420825
PC3,BIO11,Mean Temperature of Coldest Quarter,0.06965014206890938,0.0696534519096932,0.0417887613050321
PC3,BIO12,Annual Precipitation,0.21879189426847825,0.288088118238685,-0.06901246966497054
PC3,BIO13,Precipitation of Wettest Month,0.363416720055677,0.345782070836044,-0.04454880711253502
PC3,BIO14,Precipitation of Driest Month,0.17596152091496775,0.123488310500757,-0.08697858603323143
PC3,BIO15,Precipitation Seasonality,0.2456783351202818,0.197032019285112,0.11221959254535019
PC3,BIO16,Precipitation of Wettest Quarter,0.3581914055748166,0.319939534583878,-0.05053499842103417
PC3,BIO17,Precipitation of Driest Quarter,0.18193128676150067,0.126236360265116,-0.07955623845825253
PC3,BIO18,Precipitation of Warmest Quarter,0.2460879361446715,0.250480446176858,-0.062454577513341526
PC3,BIO19,Precipitation of Coldest Quarter,0.15609155580553344,0.112073500084588,-0.04963808907506216
